,author_id,given_name,family_name,middle_name,paper_id,paper_title
315,225,Andrew,Miller,C,233,Discriminative regularization for latent variable models with applications to electrocardiography
316,230,Sendhil,Mullainathan,,233,Discriminative regularization for latent variable models with applications to electrocardiography
317,0,John,Cunningham,P,233,Discriminative regularization for latent variable models with applications to electrocardiography
318,226,Ziad,Obermeyer,,233,Discriminative regularization for latent variable models with applications to electrocardiography
319,225,Andrew,Miller,C,233,Discriminative regularization for latent variable models with applications to electrocardiography
320,0,John,Cunningham,P,233,Discriminative regularization for latent variable models with applications to electrocardiography
321,246,Albert,Cardona,,247,Fiji: an open-source platform for biological-image analysis
322,245,Pavel,Tomancak,,247,Fiji: an open-source platform for biological-image analysis
323,244,Kevin,Eliceiri,W,247,Fiji: an open-source platform for biological-image analysis
324,243,Volker,Hartenstein,,247,Fiji: an open-source platform for biological-image analysis
325,237,Daniel,White,James,247,Fiji: an open-source platform for biological-image analysis
326,236,Jean-Yves,Tinevez,,247,Fiji: an open-source platform for biological-image analysis
327,235,Benjamin,Schmid,,247,Fiji: an open-source platform for biological-image analysis
328,232,Stephan,Saalfeld,,247,Fiji: an open-source platform for biological-image analysis
329,231,Curtis,Rueden,T,247,Fiji: an open-source platform for biological-image analysis
330,229,Stephan,Preibisch,,247,Fiji: an open-source platform for biological-image analysis
331,228,Tobias,Pietzsch,,247,Fiji: an open-source platform for biological-image analysis
332,224,Mark,Longair,,247,Fiji: an open-source platform for biological-image analysis
333,222,Verena,Kaynig,,247,Fiji: an open-source platform for biological-image analysis
334,221,Erwin,Frise,,247,Fiji: an open-source platform for biological-image analysis
335,218,Ignacio,Arganda-Carreras,,247,Fiji: an open-source platform for biological-image analysis
336,216,Johannes,Schindelin,,247,Fiji: an open-source platform for biological-image analysis
337,753,M,Filippone 1 1 -Eurecom,,253,Calibrating deep convolutional gaussian processes
338,248,P,Michiardi,,253,Calibrating deep convolutional gaussian processes
339,0,John,Cunningham,P,253,Calibrating deep convolutional gaussian processes
340,242,E,Bonilla,V,253,Calibrating deep convolutional gaussian processes
341,240,G.-L,Tran,L,253,Calibrating deep convolutional gaussian processes
342,0,John,Cunningham,P,253,Calibrating deep convolutional gaussian processes
343,240,G.-L,Tran,L,253,Calibrating deep convolutional gaussian processes
344,242,E,Bonilla,V,253,Calibrating deep convolutional gaussian processes
345,0,John,Cunningham,P,253,Calibrating deep convolutional gaussian processes
346,248,P,Michiardi,,253,Calibrating deep convolutional gaussian processes
347,250,M,Filippone,,253,Calibrating deep convolutional gaussian processes
348,240,G.-L,Tran,L,253,Calibrating deep convolutional gaussian processes
349,242,E,Bonilla,V,253,Calibrating deep convolutional gaussian processes
350,0,John,Cunningham,P,253,Calibrating deep convolutional gaussian processes
351,248,P,Michiardi,,253,Calibrating deep convolutional gaussian processes
352,753,M,Filippone 1 1 -Eurecom,,253,Calibrating deep convolutional gaussian processes
353,240,G.-L,Tran,L,253,Calibrating deep convolutional gaussian processes
354,242,E,Bonilla,V,253,Calibrating deep convolutional gaussian processes
355,0,John,Cunningham,P,253,Calibrating deep convolutional gaussian processes
356,248,P,Michiardi,,253,Calibrating deep convolutional gaussian processes
357,753,M,Filippone 1 1 -Eurecom,,253,Calibrating deep convolutional gaussian processes
358,0,John,Cunningham,P,258,Towards the neural population doctrine
359,7,Shreya,Saxena,,258,Towards the neural population doctrine
360,0,John,Cunningham,P,258,Towards the neural population doctrine
361,7,Shreya,Saxena,,258,Towards the neural population doctrine
362,2369,Jonathan,Pillow,W,258,Towards the neural population doctrine
363,392,Maneesh,Sahani,,258,Towards the neural population doctrine
364,262,Martin,Schwarz,K,263,"Deeplabstream: closing the loop using deep learning-based markerless, real-time posture detection"
365,261,Laura,Ewell,A,263,"Deeplabstream: closing the loop using deep learning-based markerless, real-time posture detection"
366,257,Laura,Kück,A,263,"Deeplabstream: closing the loop using deep learning-based markerless, real-time posture detection"
367,256,Irina,Pavlova,,263,"Deeplabstream: closing the loop using deep learning-based markerless, real-time posture detection"
368,254,Matvey,Loshakov,,263,"Deeplabstream: closing the loop using deep learning-based markerless, real-time posture detection"
369,252,Jens,Schweihoff,F,263,"Deeplabstream: closing the loop using deep learning-based markerless, real-time posture detection"
370,0,John,Cunningham,P,265,Deep random splines for point process intensity estimation
371,101,Gabriel,Loaiza-Ganem,,265,Deep random splines for point process intensity estimation
372,0,John,Cunningham,P,265,Deep random splines for point process intensity estimation
373,267,Diego,Rodríguez,,269,Reana: a system for reusable research data analyses
374,726,Dinos,Kousidis,,269,Reana: a system for reusable research data analyses
375,702,Harri,Hirvonsalo,,269,Reana: a system for reusable research data analyses
376,839,Lukas,Heinrich,,269,Reana: a system for reusable research data analyses
377,768,Tibor,Šimko,,269,Reana: a system for reusable research data analyses
378,0,John,Cunningham,P,270,Approximating exponential family models (not single distributions) with a two-network architecture
379,32,Sean,Bittner,R,270,Approximating exponential family models (not single distributions) with a two-network architecture
380,0,John,Cunningham,P,270,Approximating exponential family models (not single distributions) with a two-network architecture
381,120,Peter,Latham,E,273,"Dataset from'' farzaneh najafi, gamaleldin f elsayed, robin cao, eftychios pnevmatikakis, peter e. latham, john p cunningham, anne k churchland (biorxiv, 2018); excitatory and …"
382,113,Eftychios,Pnevmatikakis,A,273,"Dataset from'' farzaneh najafi, gamaleldin f elsayed, robin cao, eftychios pnevmatikakis, peter e. latham, john p cunningham, anne k churchland (biorxiv, 2018); excitatory and …"
383,107,Robin,Cao,,273,"Dataset from'' farzaneh najafi, gamaleldin f elsayed, robin cao, eftychios pnevmatikakis, peter e. latham, john p cunningham, anne k churchland (biorxiv, 2018); excitatory and …"
384,106,Gamaleldin,Elsayed,F,273,"Dataset from'' farzaneh najafi, gamaleldin f elsayed, robin cao, eftychios pnevmatikakis, peter e. latham, john p cunningham, anne k churchland (biorxiv, 2018); excitatory and …"
385,105,Farzaneh,Najafi,,273,"Dataset from'' farzaneh najafi, gamaleldin f elsayed, robin cao, eftychios pnevmatikakis, peter e. latham, john p cunningham, anne k churchland (biorxiv, 2018); excitatory and …"
386,0,John,Cunningham,P,273,"Dataset from'' farzaneh najafi, gamaleldin f elsayed, robin cao, eftychios pnevmatikakis, peter e. latham, john p cunningham, anne k churchland (biorxiv, 2018); excitatory and …"
387,101,Gabriel,Loaiza-Ganem,,276,The continuous bernoulli: fixing a pervasive error in variational autoencoders
388,0,John,Cunningham,P,276,The continuous bernoulli: fixing a pervasive error in variational autoencoders
389,101,Gabriel,Loaiza-Ganem,,276,The continuous bernoulli: fixing a pervasive error in variational autoencoders
390,0,John,Cunningham,P,276,The continuous bernoulli: fixing a pervasive error in variational autoencoders
391,13,Liam,Paninski,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
392,274,Andreas,Tolias,S,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
393,271,Na,Ji,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
394,266,Elizabeth,Hillman,M C,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
395,259,Graham,Dempsey,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
396,251,Taliah,Muhammad,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
397,249,Paul,Fahey,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
398,241,Jacob,Reimer,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
399,239,Rongwen,Lu,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
400,234,Yingyu,Liang,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
401,227,Mohammed,Shaik,A,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
402,66,Sangyong,Kim,H,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
403,220,Ying,Ma,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
404,215,John,Ferrante,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
405,208,Felipe,Gerhard,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
406,199,Pengcheng,Zhou,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
407,197,Rong,Zhu,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
408,183,Ding,Zhou,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
409,60,Ian,Kinsella,,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
410,134,E,Buchanan,Kelly,278,"Penalized matrix decomposition for denoising, compression, and improved demixing of functional imaging data"
411,283,Fred,Hamprecht,A,284,Ilastik: interactive learning and segmentation toolkit
412,282,Ullrich,Kothe,,284,Ilastik: interactive learning and segmentation toolkit
413,279,Christoph,Straehle,,284,Ilastik: interactive learning and segmentation toolkit
414,275,Christoph,Sommer,,284,Ilastik: interactive learning and segmentation toolkit
415,0,John,Cunningham,P,288,Paraphrase generation with latent bag of words
416,285,Y,Feng,,288,Paraphrase generation with latent bag of words
417,280,Yu,Fu,,288,Paraphrase generation with latent bag of words
418,0,John,Cunningham,P,288,Paraphrase generation with latent bag of words
419,291,Zongming,Ma,,292,An empirical analysis of journal policy effectiveness for computational reproducibility
420,290,Jennifer,Seiler,,292,An empirical analysis of journal policy effectiveness for computational reproducibility
